index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
1411,72.0,49,680.5556,81.0,1,13.8889,5.0,69.4444,5.0,0.0,14.4,8.2122,6.0,2.9665,1.9444,1.0526,4.5915,2.5706,6.9667,1.6224,4.5211,2.5168,0.4861,0.1944,0.1944,0.0417,0.0556,0.6806,0.8035,0.8571,0.8571,1.0,0.5,0.7222,0.7679,0.8571,0.7143,1.0,0.5,650.0664,0.0585,60.3871,75.4853,3.286,4.0,55.5556,0.0,0.0,1.0,13.8889,0.0,0.0,5.0,69.4444,3.0,41.6667,14.2857,10.3448,35.0,486.1111,14.0,194.4444,3.0,41.6667,0.1765,3.0,41.6667,4.0,55.5556,14.0,194.4444,2.0,27.7778,6.0,83.3333,5.0,69.4444,0.0,0.0,0.0,0.0,0.0,11.0,152.7778,6.0,83.3333,6.0,83.3333,3.0,41.6667,1.2,0.6364,0.6364,4.8,7.0,97.2222,1.8,16.0,3.2,2.8,4.4,305.5556,194.4444,3.0,41.6667,0.0,0.0,4.0,55.5556,3.75,4.0,7.8182,6.8,0.25,0.1,0.5,0.4,0.25,0.1,0.0541,0.0725,0.0216,0.053,7.0,97.2222,2.0,27.7778,0.0,0.0,1.0,13.8889,3.0,41.6667,1.0,13.8889
1412,95.0,72,757.8947,114.0,1,10.5263,3.0,31.5789,3.0,0.0,31.6667,19.362,13.6667,8.0554,1.8421,0.9326,4.4,2.5645,6.5122,2.2537,4.4737,2.5416,0.4947,0.1789,0.1684,0.1158,0.0316,0.7579,0.8916,0.9412,0.625,1.0,1.0,0.8,0.8916,0.9412,0.625,1.0,1.0,1017.115,0.0349,109.7717,64.0137,1.85,4.0,42.1053,3.0,31.5789,3.0,31.5789,0.0,0.0,10.0,105.2632,9.0,94.7368,21.2766,22.5,47.0,494.7368,17.0,178.9474,7.0,73.6842,0.2917,11.0,115.7895,3.0,31.5789,16.0,168.4211,0.0,0.0,11.0,115.7895,11.0,115.7895,0.0,0.0,0.0,0.0,0.0,5.0,52.6316,0.0,0.0,0.0,0.0,4.0,42.1053,1.6667,1.8519,1.2963,6.3333,11.0,115.7895,6.3333,17.0,5.6667,5.3333,9.0,284.2105,168.4211,1.0,10.5263,0.0,0.0,5.0,52.6316,4.8696,3.0,7.9091,6.8571,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0505,0.0051,0.0522,0.0048,9.0,94.7368,5.0,52.6316,0.0,0.0,0.0,0.0,4.0,42.1053,0.0,0.0
1413,81.0,62,765.4321,93.0,1,12.3457,6.0,74.0741,6.0,0.0,13.5,6.4485,6.3333,3.0912,1.7654,0.8355,4.0732,2.1458,5.7632,1.6926,4.1098,2.1697,0.5556,0.2469,0.2346,0.0494,0.0247,0.7654,0.9869,1.0,0.9474,1.0,1.0,0.7654,0.9737,1.0,0.8947,1.0,1.0,1075.6916,0.0361,94.136,87.1441,0.6833,7.0,86.4198,1.0,12.3457,3.0,37.037,0.0,0.0,11.0,135.8025,11.0,135.8025,24.4444,25.0,45.0,555.5556,20.0,246.9136,0.0,0.0,0.0,4.0,49.3827,2.0,24.6914,19.0,234.5679,0.0,0.0,10.0,123.4568,10.0,123.4568,0.0,0.0,0.0,0.0,0.0,8.0,98.7654,7.0,86.4198,6.0,74.0741,0.0,0.0,2.0,1.2609,1.1304,5.0,12.0,148.1481,2.0,21.0,3.5,3.1667,3.8333,283.9506,234.5679,0.0,0.0,0.0,0.0,9.0,111.1111,5.85,1.7778,7.8889,4.8333,0.0,0.0,0.6,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,8.0,98.7654,4.0,49.3827,1.0,12.3457,0.0,0.0,3.0,37.037,0.0,0.0
1414,91.0,67,736.2637,114.0,1,10.989,6.0,65.9341,6.0,0.0,15.1667,10.3829,5.6667,4.3843,1.8901,0.895,4.5,2.2816,6.2353,2.0731,4.5889,2.2553,0.5165,0.1209,0.2857,0.022,0.0879,0.7363,0.9303,1.0,0.8462,1.0,0.875,0.8022,0.8822,1.0,0.6538,1.0,0.875,1009.6598,0.0399,100.8122,77.9634,2.6333,3.0,32.967,0.0,0.0,4.0,43.956,1.0,10.989,8.0,87.9121,8.0,87.9121,17.0213,19.0476,47.0,516.4835,11.0,120.8791,2.0,21.978,0.1538,2.0,21.978,8.0,87.9121,26.0,285.7143,2.0,21.978,16.0,175.8242,15.0,164.8352,0.0,0.0,2.0,21.978,1.0,10.0,109.8901,3.0,32.967,3.0,32.967,3.0,32.967,0.3333,0.6087,0.5652,4.8333,14.0,153.8462,3.8333,27.0,4.5,4.3333,3.8333,252.7473,285.7143,2.0,21.978,0.0,0.0,7.0,76.9231,6.0417,2.5,8.0,5.25,0.0,0.0,0.0,0.1333,0.0,0.0,0.02,0.04,0.0194,0.0309,14.0,153.8462,3.0,32.967,4.0,43.956,0.0,0.0,1.0,10.989,6.0,65.9341
1415,132.0,91,689.3939,157.0,1,7.5758,10.0,75.7576,10.0,0.0,13.2,7.782,5.3,4.9204,1.75,0.916,4.1496,2.3614,5.8868,2.2875,4.0866,2.3478,0.3485,0.1591,0.1136,0.0303,0.0455,0.6894,0.9297,0.9524,0.9333,1.0,0.8333,0.7197,0.8964,0.9524,0.8,1.0,0.8333,1015.6433,0.0421,110.1265,88.376,3.305,5.0,37.8788,1.0,7.5758,4.0,30.303,0.0,0.0,10.0,75.7576,10.0,75.7576,21.7391,23.2558,46.0,348.4848,21.0,159.0909,24.0,181.8182,0.5333,4.0,30.303,6.0,45.4545,15.0,113.6364,2.0,15.1515,10.0,75.7576,12.0,90.9091,0.0,0.0,1.0,7.5758,0.5,12.0,90.9091,8.0,60.6061,6.0,45.4545,1.0,7.5758,2.0,1.4,0.9556,4.3,4.0,30.303,2.5,20.0,2.0,1.5,4.5,340.9091,113.6364,1.0,7.5758,0.0,0.0,3.0,22.7273,5.95,3.25,8.5,7.0,0.0,0.0222,0.2222,0.1111,0.0,0.0222,0.0074,0.021,0.0028,0.013,13.0,98.4848,5.0,37.8788,0.0,0.0,0.0,0.0,6.0,45.4545,2.0,15.1515
1416,294.0,157,534.0136,314.0,1,3.4014,7.0,23.8095,7.0,0.0,42.0,19.6178,17.0,7.709,2.1497,1.3215,5.2177,3.3574,8.2521,2.8762,5.0714,3.1994,0.4592,0.2381,0.1429,0.0306,0.0476,0.534,0.8147,0.8143,0.881,0.7778,0.7857,0.5884,0.7167,0.7714,0.7143,0.6667,0.7143,901.2338,0.0565,77.3098,35.0204,1.4971,12.0,40.8163,3.0,10.2041,10.0,34.0136,2.0,6.8027,27.0,91.8367,24.0,81.6327,20.0,21.4286,135.0,459.1837,70.0,238.0952,14.0,47.619,0.1667,9.0,30.6122,14.0,47.619,42.0,142.8571,5.0,17.0068,19.0,64.6259,18.0,61.2245,0.0,0.0,3.0,10.2041,0.6,16.0,54.4218,9.0,30.6122,8.0,27.2109,6.0,20.4082,3.0,1.8876,1.4607,7.8571,29.0,98.6395,2.8571,51.0,7.2857,6.0,12.7143,302.7211,142.8571,0.0,0.0,0.0,0.0,16.0,54.4218,5.087,2.7857,8.0233,6.7368,0.1667,0.2857,0.3333,0.4762,0.1667,0.2857,0.0065,0.0093,0.0178,0.0319,27.0,91.8367,8.0,27.2109,0.0,0.0,1.0,3.4014,18.0,61.2245,0.0,0.0
1417,90.0,63,700.0,113.0,1,11.1111,6.0,66.6667,6.0,0.0,15.0,10.5515,6.6667,4.7842,1.8667,0.8589,4.6023,2.4099,6.5,1.7748,4.5227,2.2461,0.6222,0.2444,0.2333,0.0667,0.0778,0.7,0.7982,0.9545,0.6667,1.0,0.5714,0.8333,0.7619,1.0,0.619,1.0,0.4286,820.7819,0.0478,81.3462,79.54,1.92,5.0,55.5556,2.0,22.2222,3.0,33.3333,0.0,0.0,10.0,111.1111,10.0,111.1111,17.8571,22.2222,56.0,622.2222,22.0,244.4444,4.0,44.4444,0.1538,6.0,66.6667,7.0,77.7778,21.0,233.3333,0.0,0.0,16.0,177.7778,16.0,177.7778,0.0,0.0,0.0,0.0,0.0,6.0,66.6667,6.0,66.6667,6.0,66.6667,0.0,0.0,2.1667,0.7667,0.7333,4.5,12.0,133.3333,3.8333,24.0,4.0,3.5,5.0,333.3333,233.3333,2.0,22.2222,0.0,0.0,5.0,55.5556,3.1739,1.8,7.0,5.0,0.2,0.0667,0.2,0.1333,0.2,0.0667,0.0407,0.0646,0.0247,0.0456,9.0,100.0,0.0,0.0,2.0,22.2222,0.0,0.0,4.0,44.4444,3.0,33.3333
1418,17.0,17,1000.0,20.0,1,58.8235,1.0,58.8235,1.0,0.0,17.0,0.0,8.0,0.0,1.8235,0.7059,4.0588,1.7311,5.25,1.0897,3.8824,1.8433,0.5882,0.1765,0.2353,0.0588,0.1176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9999.0,0.0,0.0,80.0882,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,588.2353,3.0,176.4706,1.0,58.8235,0.25,1.0,58.8235,2.0,117.6471,4.0,235.2941,0.0,0.0,3.0,176.4706,3.0,176.4706,0.0,0.0,0.0,0.0,0.0,1.0,58.8235,1.0,58.8235,1.0,58.8235,0.0,0.0,0.0,1.75,1.75,5.0,2.0,117.6471,3.0,4.0,4.0,4.0,4.0,235.2941,235.2941,0.0,0.0,0.0,0.0,1.0,58.8235,2.4444,0.6667,9.0,4.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419,95.0,66,694.7368,116.0,1,10.5263,10.0,105.2632,10.0,0.0,9.5,6.8739,3.5,2.6552,1.8842,1.0549,4.2947,2.6984,6.9714,2.1842,3.8211,2.1422,0.4421,0.1684,0.1789,0.0526,0.0421,0.6947,0.9237,0.8125,0.8824,1.0,1.0,0.7368,0.8943,0.8125,0.7647,1.0,1.0,815.811,0.0478,81.3491,84.0974,2.913,4.0,42.1053,1.0,10.5263,10.0,105.2632,0.0,0.0,15.0,157.8947,14.0,147.3684,35.7143,37.8378,42.0,442.1053,16.0,168.4211,1.0,10.5263,0.0588,5.0,52.6316,4.0,42.1053,17.0,178.9474,8.0,84.2105,1.0,10.5263,14.0,147.3684,0.0,0.0,3.0,31.5789,0.375,15.0,157.8947,9.0,94.7368,7.0,73.6842,6.0,63.1579,2.8,1.1935,1.0,3.4,5.0,52.6316,2.1,20.0,2.0,1.7,3.1,326.3158,178.9474,1.0,10.5263,1.0,10.5263,1.0,10.5263,3.6364,0.5,8.1818,6.1333,0.0,0.0889,0.1111,0.2222,0.0,0.0889,0.0101,0.0286,0.0147,0.0384,12.0,126.3158,1.0,10.5263,1.0,10.5263,0.0,0.0,5.0,52.6316,5.0,52.6316
1420,195.0,111,569.2308,224.0,1,5.1282,8.0,41.0256,8.0,0.0,24.375,35.0462,8.75,13.0168,2.0308,1.3045,4.6788,3.1294,7.5143,2.9749,4.6062,3.0506,0.4667,0.1692,0.159,0.0872,0.0513,0.5692,0.8454,0.8485,0.7097,0.8235,1.0,0.5949,0.7762,0.8182,0.5806,0.7059,1.0,726.2681,0.0585,85.2976,60.1313,3.0287,1.0,5.1282,3.0,15.3846,4.0,20.5128,1.0,5.1282,9.0,46.1538,8.0,41.0256,9.8901,10.8108,91.0,466.6667,33.0,169.2308,7.0,35.8974,0.175,17.0,87.1795,10.0,51.2821,31.0,158.9744,1.0,5.1282,15.0,76.9231,17.0,87.1795,0.0,0.0,0.0,0.0,0.0,20.0,102.5641,18.0,92.3077,16.0,82.0513,1.0,5.1282,2.25,1.7593,1.3704,5.5,18.0,92.3077,3.625,37.0,4.625,3.875,6.75,276.9231,158.9744,0.0,0.0,0.0,0.0,13.0,66.6667,5.7547,1.2857,6.9565,4.8108,0.0,0.0357,0.4286,0.25,0.0,0.0357,0.0079,0.0194,0.0056,0.0184,26.0,133.3333,9.0,46.1538,4.0,20.5128,0.0,0.0,11.0,56.4103,2.0,10.2564
1421,85.0,54,635.2941,101.0,1,11.7647,8.0,94.1176,8.0,0.0,10.625,8.8732,4.0,3.2787,2.0,1.1479,4.9375,2.9383,7.4062,2.8269,4.8875,2.824,0.4353,0.2235,0.1412,0.0588,0.0118,0.6353,0.9105,0.8421,1.0,0.8,1.0,0.6824,0.8897,0.8421,0.9167,0.8,1.0,947.1693,0.0656,52.0637,76.0025,2.5863,3.0,35.2941,1.0,11.7647,4.0,47.0588,0.0,0.0,8.0,94.1176,8.0,94.1176,21.6216,24.2424,37.0,435.2941,19.0,223.5294,5.0,58.8235,0.2083,5.0,58.8235,1.0,11.7647,12.0,141.1765,0.0,0.0,9.0,105.8824,9.0,105.8824,0.0,0.0,0.0,0.0,0.0,4.0,47.0588,3.0,35.2941,3.0,35.2941,1.0,11.7647,0.5,1.8966,1.3103,3.875,5.0,58.8235,2.0,15.0,1.875,1.5,3.625,341.1765,141.1765,0.0,0.0,1.0,11.7647,2.0,23.5294,4.375,5.0,7.1667,6.8571,0.1429,0.0714,0.2857,0.1071,0.1429,0.0714,0.011,0.0269,0.0067,0.0246,13.0,152.9412,6.0,70.5882,5.0,58.8235,0.0,0.0,2.0,23.5294,0.0,0.0
1422,119.0,91,764.7059,137.0,1,8.4034,6.0,50.4202,6.0,0.0,19.8333,18.479,10.0,9.3986,2.0504,0.9775,4.9748,2.2916,6.5,1.7654,4.8319,2.2391,0.4958,0.1849,0.1933,0.084,0.0336,0.7647,0.9197,0.9091,0.8696,0.9,1.0,0.7731,0.8757,0.8636,0.7391,0.9,1.0,994.0778,0.0304,141.61,63.5848,2.7817,5.0,42.0168,1.0,8.4034,7.0,58.8235,0.0,0.0,13.0,109.2437,13.0,109.2437,22.0339,24.5283,59.0,495.7983,22.0,184.8739,7.0,58.8235,0.2414,10.0,84.0336,4.0,33.6134,23.0,193.2773,10.0,84.0336,5.0,42.0168,17.0,142.8571,0.0,0.0,2.0,16.8067,0.2,5.0,42.0168,5.0,42.0168,3.0,25.2101,0.0,0.0,0.3333,1.275,1.075,4.5,19.0,159.6639,3.0,29.0,4.8333,3.8333,6.6667,336.1345,193.2773,0.0,0.0,0.0,0.0,5.0,42.0168,6.5217,2.2,7.8462,6.2778,0.0,0.0667,0.2,0.1333,0.0,0.0667,0.0061,0.0121,0.0078,0.0225,11.0,92.437,8.0,67.2269,1.0,8.4034,0.0,0.0,2.0,16.8067,0.0,0.0
1423,138.0,92,666.6667,152.0,1,7.2464,6.0,43.4783,6.0,0.0,23.0,17.6635,6.8333,5.2414,1.8188,0.8866,4.3897,2.2854,6.6098,2.1285,4.3456,2.2274,0.4275,0.1449,0.1377,0.0652,0.0797,0.6667,0.8901,0.9,0.8421,1.0,0.8182,0.7174,0.8264,0.9,0.7895,0.8889,0.7273,984.3444,0.0457,78.3373,74.2496,2.0767,5.0,36.2319,0.0,0.0,2.0,14.4928,0.0,0.0,7.0,50.7246,6.0,43.4783,11.8644,11.5385,59.0,427.5362,20.0,144.9275,8.0,57.971,0.2857,9.0,65.2174,11.0,79.7101,19.0,137.6812,1.0,7.2464,12.0,86.9565,12.0,86.9565,0.0,0.0,0.0,0.0,0.0,14.0,101.4493,9.0,65.2174,8.0,57.971,3.0,21.7391,2.1667,1.5676,1.0811,5.5,14.0,101.4493,2.3333,23.0,3.8333,3.1667,6.1667,268.1159,137.6812,2.0,14.4928,0.0,0.0,6.0,43.4783,4.5152,2.1429,7.7143,5.8571,0.4,0.1333,0.4,0.2,0.4,0.1333,0.0217,0.0266,0.0121,0.0208,20.0,144.9275,13.0,94.2029,2.0,14.4928,0.0,0.0,3.0,21.7391,2.0,14.4928
1424,192.0,103,536.4583,239.0,1,5.2083,9.0,46.875,9.0,0.0,21.3333,14.9741,8.0,5.85,1.8854,0.9829,4.1852,2.4218,6.3194,2.0536,4.1958,2.4034,0.5156,0.1198,0.1823,0.0885,0.125,0.5365,0.7076,0.6522,0.7714,0.8235,0.5833,0.5938,0.6401,0.6522,0.5429,0.8235,0.5417,691.706,0.0668,67.479,71.955,2.0711,5.0,26.0417,4.0,20.8333,8.0,41.6667,1.0,5.2083,18.0,93.75,17.0,88.5417,18.1818,24.6377,99.0,515.625,23.0,119.7917,8.0,41.6667,0.2581,17.0,88.5417,24.0,125.0,35.0,182.2917,12.0,62.5,3.0,15.625,26.0,135.4167,0.0,0.0,7.0,36.4583,0.5833,13.0,67.7083,0.0,0.0,0.0,0.0,13.0,67.7083,2.6667,0.8235,0.8039,5.4444,20.0,104.1667,5.2222,39.0,4.3333,3.8889,5.6667,265.625,182.2917,5.0,26.0417,1.0,5.2083,5.0,26.0417,2.7321,1.1818,10.0,6.5357,0.125,0.25,0.25,0.3333,0.125,0.2778,0.032,0.0395,0.0299,0.0403,29.0,151.0417,4.0,20.8333,6.0,31.25,1.0,5.2083,11.0,57.2917,7.0,36.4583
1425,136.0,93,683.8235,159.0,1,7.3529,7.0,51.4706,7.0,0.0,19.4286,11.4873,7.2857,3.8439,2.0074,1.1788,4.6515,2.9024,6.9804,2.6678,4.5909,2.766,0.4853,0.2059,0.1838,0.0441,0.0515,0.6838,0.9243,0.8571,0.84,1.0,1.0,0.7132,0.9043,0.8571,0.76,1.0,1.0,1044.3111,0.0426,136.0,66.5817,0.4186,9.0,66.1765,2.0,14.7059,7.0,51.4706,0.0,0.0,18.0,132.3529,17.0,125.0,27.2727,29.3103,66.0,485.2941,28.0,205.8824,6.0,44.1176,0.1765,6.0,44.1176,7.0,51.4706,25.0,183.8235,0.0,0.0,17.0,125.0,14.0,102.9412,0.0,0.0,0.0,0.0,0.0,12.0,88.2353,10.0,73.5294,10.0,73.5294,1.0,7.3529,2.2857,0.881,0.8095,5.1429,15.0,110.2941,3.2857,27.0,3.8571,3.5714,6.0,308.8235,183.8235,1.0,7.3529,2.0,14.7059,4.0,29.4118,3.375,1.3333,8.4375,6.5,0.0,0.1429,0.0,0.2381,0.0,0.1429,0.0167,0.0242,0.0185,0.0321,13.0,95.5882,1.0,7.3529,4.0,29.4118,1.0,7.3529,4.0,29.4118,3.0,22.0588
1426,169.0,97,573.9645,191.0,2,11.8343,8.0,47.3373,4.0,3.0,21.125,19.3354,6.875,5.7974,1.787,0.9556,4.1257,2.4005,6.0727,2.2308,4.0838,2.2677,0.3964,0.1538,0.1598,0.0237,0.0592,0.574,0.8556,0.8077,0.8148,1.0,0.8,0.7101,0.8186,0.8077,0.6667,1.0,0.8,720.35,0.0611,75.4056,78.0736,2.5663,6.0,35.503,0.0,0.0,2.0,11.8343,0.0,0.0,8.0,47.3373,5.0,29.5858,11.9403,9.0909,67.0,396.4497,26.0,153.8462,20.0,118.3432,0.4348,4.0,23.6686,10.0,59.1716,27.0,159.7633,11.0,65.0888,4.0,23.6686,12.0,71.0059,0.0,0.0,5.0,29.5858,0.4545,15.0,88.7574,11.0,65.0888,11.0,65.0888,2.0,11.8343,5.375,1.2653,1.0612,4.125,17.0,100.5917,2.75,30.0,3.75,3.375,6.125,289.9408,159.7633,3.0,17.7515,4.0,23.6686,7.0,41.4201,3.5897,2.2857,8.0909,6.6897,0.5,0.2857,0.7143,0.4643,0.4286,0.2143,0.0399,0.0372,0.0189,0.0299,17.0,100.5917,5.0,29.5858,4.0,23.6686,0.0,0.0,4.0,23.6686,4.0,23.6686
1427,94.0,60,638.2979,109.0,1,10.6383,4.0,42.5532,4.0,0.0,23.5,14.6714,9.5,4.1533,1.7979,0.8822,4.266,2.1693,5.9737,1.7242,4.117,2.1131,0.6064,0.1915,0.1596,0.1596,0.0957,0.6383,0.7278,0.6667,0.6667,0.8,0.7778,0.7128,0.6333,0.6667,0.4667,0.7333,0.6667,623.093,0.0617,60.6927,74.9977,1.4675,1.0,10.6383,1.0,10.6383,4.0,42.5532,1.0,10.6383,7.0,74.4681,7.0,74.4681,12.2807,17.0732,57.0,606.383,18.0,191.4894,2.0,21.2766,0.1,15.0,159.5745,9.0,95.7447,15.0,159.5745,0.0,0.0,14.0,148.9362,14.0,148.9362,0.0,0.0,0.0,0.0,0.0,13.0,138.2979,8.0,85.1064,8.0,85.1064,2.0,21.2766,1.75,1.6538,1.1923,5.25,7.0,74.4681,3.75,17.0,4.25,3.75,6.5,276.5957,159.5745,1.0,10.6383,0.0,0.0,1.0,10.6383,3.4286,1.0,9.3077,8.7143,1.0,1.0,1.0,1.0,1.0,1.0,0.1246,0.0819,0.1002,0.0704,9.0,95.7447,1.0,10.6383,0.0,0.0,0.0,0.0,6.0,63.8298,2.0,21.2766
1428,357.0,188,526.6106,399.0,1,2.8011,10.0,28.0112,10.0,0.0,35.7,18.3306,13.0,6.4962,1.7955,0.9199,4.3296,2.429,6.7462,1.7066,4.2254,2.4019,0.4174,0.1989,0.1373,0.0532,0.028,0.5266,0.8541,0.7183,0.898,1.0,0.8,0.605,0.7681,0.6901,0.7347,0.9474,0.7,999.7951,0.0539,80.7168,62.6949,2.331,15.0,42.0168,7.0,19.6078,12.0,33.6134,0.0,0.0,34.0,95.2381,31.0,86.8347,22.8188,25.4098,149.0,417.3669,71.0,198.8796,15.0,42.0168,0.1744,19.0,53.2213,10.0,28.0112,49.0,137.2549,10.0,28.0112,24.0,67.2269,33.0,92.437,0.0,0.0,5.0,14.0056,0.5,16.0,44.8179,4.0,11.2045,4.0,11.2045,11.0,30.8123,4.1,1.4876,1.1322,6.8,32.0,89.6359,4.2,57.0,5.7,4.9,12.1,338.9356,137.2549,1.0,2.8011,1.0,2.8011,11.0,30.8123,5.0238,1.6154,8.3684,7.1143,0.6667,0.3778,0.6667,0.3778,0.6667,0.3778,0.0286,0.0223,0.017,0.0212,32.0,89.6359,3.0,8.4034,11.0,30.8123,1.0,2.8011,15.0,42.0168,2.0,5.6022
1429,377.0,197,522.5464,413.0,1,2.6525,14.0,37.1353,14.0,0.0,26.9286,18.6565,9.6429,6.2061,1.931,1.1426,4.6514,2.8351,7.3481,2.4474,4.4351,2.6978,0.4934,0.2016,0.1485,0.0769,0.0663,0.5225,0.8043,0.7632,0.9286,0.9655,0.56,0.5782,0.7364,0.7237,0.6964,0.9655,0.56,995.175,0.0535,92.5978,63.5108,2.5621,7.0,18.5676,5.0,13.2626,17.0,45.0928,2.0,5.305,31.0,82.2281,31.0,82.2281,16.6667,20.3947,186.0,493.3687,76.0,201.5915,5.0,13.2626,0.0617,29.0,76.9231,25.0,66.313,56.0,148.5411,10.0,26.5252,22.0,58.3554,30.0,79.5756,0.0,0.0,2.0,5.305,0.2,43.0,114.0584,22.0,58.3554,19.0,50.3979,19.0,50.3979,2.7857,1.5652,1.1913,5.7143,38.0,100.7958,2.5714,57.0,4.0714,4.0,8.2143,305.0398,148.5411,6.0,15.9151,2.0,5.305,13.0,34.4828,4.5957,2.2,7.6727,6.5,0.0769,0.1868,0.5385,0.4396,0.0769,0.1868,0.0139,0.024,0.0138,0.0245,26.0,68.9655,11.0,29.1777,5.0,13.2626,1.0,2.6525,4.0,10.6101,5.0,13.2626
1430,234.0,139,594.0171,277.0,1,4.2735,4.0,17.094,4.0,0.0,58.5,27.8702,23.75,11.2556,2.0256,1.1244,4.9432,3.0169,7.5474,2.5537,4.7642,2.8935,0.4103,0.1795,0.1154,0.0769,0.0385,0.594,0.8571,0.9286,0.7778,0.9444,0.7778,0.6453,0.8188,0.9048,0.7037,0.8889,0.7778,940.9172,0.0493,75.2702,25.6315,0.345,14.0,59.8291,8.0,34.188,5.0,21.3675,2.0,8.547,29.0,123.9316,27.0,115.3846,30.2083,32.1429,96.0,410.2564,42.0,179.4872,26.0,111.1111,0.3824,18.0,76.9231,9.0,38.4615,27.0,115.3846,1.0,4.2735,15.0,64.1026,14.0,59.8291,0.0,0.0,0.0,0.0,0.0,12.0,51.2821,9.0,38.4615,9.0,38.4615,2.0,8.547,9.75,2.0423,1.4789,8.0,20.0,85.4701,10.75,31.0,7.75,6.75,17.75,303.4188,115.3846,0.0,0.0,0.0,0.0,9.0,38.4615,4.2821,1.3,7.4737,5.3448,0.0,0.1667,0.6667,0.5,0.0,0.1667,0.0047,0.0066,0.0078,0.0123,17.0,72.6496,6.0,25.641,1.0,4.2735,0.0,0.0,10.0,42.735,0.0,0.0
