index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
1842,93.0,68,731.1828,102.0,1,10.7527,3.0,32.2581,3.0,0.0,31.0,9.2014,10.0,2.9439,1.9355,1.0033,4.4409,2.525,6.7,2.2383,4.3226,2.459,0.5054,0.1828,0.1828,0.0753,0.0645,0.7312,0.9853,0.9412,1.0,1.0,1.0,0.7312,0.9202,0.8824,0.9412,0.8571,1.0,956.1203,0.0405,94.9344,59.091,2.4133,3.0,32.2581,4.0,43.0108,3.0,32.2581,0.0,0.0,10.0,107.5269,10.0,107.5269,21.2766,21.7391,47.0,505.3763,17.0,182.7957,0.0,0.0,0.0,7.0,75.2688,6.0,64.5161,17.0,182.7957,5.0,53.7634,4.0,43.0108,9.0,96.7742,0.0,0.0,3.0,32.2581,0.6,5.0,53.7634,4.0,43.0108,4.0,43.0108,1.0,10.7527,0.6667,1.6667,1.381,6.6667,9.0,96.7742,3.0,16.0,5.3333,5.6667,7.0,225.8065,182.7957,0.0,0.0,0.0,0.0,6.0,64.5161,2.9565,1.5,6.4545,4.7059,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0135,0.0135,0.009,0.0127,11.0,118.2796,4.0,43.0108,3.0,32.2581,0.0,0.0,2.0,21.5054,2.0,21.5054
1843,46.0,33,717.3913,57.0,1,21.7391,5.0,108.6957,5.0,0.0,9.2,4.3543,3.6,1.3565,1.6304,0.7901,3.7174,2.123,5.5556,1.6063,3.6957,2.1556,0.4565,0.1522,0.1739,0.1087,0.0217,0.7174,0.9375,1.0,0.75,1.0,1.0,0.7391,0.9375,1.0,0.75,1.0,1.0,685.8876,0.0626,39.2879,99.6299,3.894,0.0,0.0,0.0,0.0,1.0,21.7391,0.0,0.0,1.0,21.7391,1.0,21.7391,4.7619,5.2632,21.0,456.5217,7.0,152.1739,0.0,0.0,0.0,5.0,108.6957,1.0,21.7391,8.0,173.913,0.0,0.0,6.0,130.4348,6.0,130.4348,0.0,0.0,0.0,0.0,0.0,8.0,173.913,7.0,152.1739,7.0,152.1739,0.0,0.0,2.0,1.3333,1.0833,3.4,1.0,21.7391,2.2,10.0,2.0,1.6,2.4,260.8696,173.913,0.0,0.0,0.0,0.0,2.0,43.4783,4.9091,2.0,8.0,6.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0486,0.0496,0.0194,0.0394,5.0,108.6957,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.2174,2.0,43.4783
1844,16.0,15,937.5,21.0,1,62.5,1.0,62.5,1.0,0.0,16.0,0.0,5.0,0.0,1.6875,0.8455,4.8125,2.2972,6.2,1.9391,4.6875,2.4166,0.5,0.125,0.25,0.125,0.0,0.9375,0.75,1.0,1.0,1.0,0.0,0.9375,0.75,1.0,1.0,1.0,0.0,1806.18,0.0203,71.68,89.27,2.21,0.0,0.0,0.0,0.0,1.0,62.5,0.0,0.0,1.0,62.5,1.0,62.5,12.5,12.5,8.0,500.0,2.0,125.0,0.0,0.0,0.0,2.0,125.0,0.0,0.0,4.0,250.0,0.0,0.0,2.0,125.0,2.0,125.0,0.0,0.0,0.0,0.0,0.0,4.0,250.0,3.0,187.5,2.0,125.0,0.0,0.0,3.0,0.3333,0.3333,6.0,2.0,125.0,5.0,4.0,4.0,4.0,6.0,375.0,250.0,0.0,0.0,0.0,0.0,2.0,125.0,5.0,1.0,8.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,115.0,77,669.5652,132.0,1,8.6957,7.0,60.8696,7.0,0.0,16.4286,9.5746,7.8571,2.8997,1.7304,0.7726,4.1858,2.1309,5.8,1.6337,4.1327,2.0503,0.5217,0.2435,0.2,0.0348,0.0435,0.6696,0.8061,0.9286,0.6957,1.0,0.6,0.7391,0.7952,0.9286,0.6522,1.0,0.6,933.3749,0.049,93.7235,86.2568,0.7614,8.0,69.5652,1.0,8.6957,5.0,43.4783,0.0,0.0,14.0,121.7391,13.0,113.0435,23.3333,26.5306,60.0,521.7391,28.0,243.4783,8.0,69.5652,0.2222,4.0,34.7826,5.0,43.4783,23.0,200.0,3.0,26.087,13.0,113.0435,14.0,121.7391,0.0,0.0,0.0,0.0,0.0,7.0,60.8696,7.0,60.8696,6.0,52.1739,0.0,0.0,1.8571,1.3846,1.1538,4.5714,11.0,95.6522,2.4286,24.0,3.4286,3.2857,5.5714,339.1304,200.0,3.0,26.087,0.0,0.0,6.0,52.1739,3.375,2.0,6.6154,5.3333,0.3333,0.0952,0.5,0.2381,0.3333,0.0952,0.0551,0.0398,0.0177,0.033,10.0,86.9565,2.0,17.3913,1.0,8.6957,0.0,0.0,5.0,43.4783,2.0,17.3913
1846,86.0,56,651.1628,108.0,1,11.6279,4.0,46.5116,4.0,0.0,21.5,28.6051,10.0,12.7279,1.8023,0.6958,4.3293,1.9942,5.425,1.5634,4.2927,1.9222,0.593,0.2209,0.2209,0.1163,0.0349,0.6512,0.7908,0.8421,0.4211,0.9,1.0,0.8488,0.7645,0.7895,0.3684,0.9,1.0,773.7994,0.061,78.1533,76.7705,3.3775,3.0,34.8837,4.0,46.5116,0.0,0.0,0.0,0.0,7.0,81.3953,7.0,81.3953,13.7255,19.4444,51.0,593.0233,19.0,220.9302,5.0,58.1395,0.2083,10.0,116.2791,3.0,34.8837,19.0,220.9302,0.0,0.0,19.0,220.9302,19.0,220.9302,0.0,0.0,0.0,0.0,0.0,4.0,46.5116,3.0,34.8837,2.0,23.2558,1.0,11.6279,1.5,0.7931,0.7586,4.25,14.0,162.7907,5.5,24.0,6.0,4.75,7.25,337.2093,220.9302,0.0,0.0,0.0,0.0,0.0,0.0,2.7143,0.0,7.0,4.8462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,116.2791,1.0,11.6279,3.0,34.8837,0.0,0.0,6.0,69.7674,0.0,0.0
1847,130.0,91,700.0,148.0,1,7.6923,10.0,76.9231,10.0,0.0,13.0,8.2098,6.6,3.6111,2.0077,1.1799,4.8968,3.101,6.9697,2.7742,4.873,3.0576,0.5154,0.2462,0.1154,0.1154,0.0385,0.7,0.9109,0.8438,1.0,1.0,0.8,0.7692,0.7943,0.8438,0.8,0.9333,0.6,1202.3053,0.0404,125.0065,73.1185,0.497,13.0,100.0,7.0,53.8462,7.0,53.8462,0.0,0.0,27.0,207.6923,26.0,200.0,40.2985,42.623,67.0,515.3846,32.0,246.1538,10.0,76.9231,0.2381,15.0,115.3846,5.0,38.4615,15.0,115.3846,8.0,61.5385,4.0,30.7692,12.0,92.3077,0.0,0.0,3.0,23.0769,0.375,3.0,23.0769,2.0,15.3846,2.0,15.3846,1.0,7.6923,2.4,1.5952,1.1667,4.4,7.0,53.8462,1.8,24.0,2.4,1.5,4.2,323.0769,115.3846,1.0,7.6923,0.0,0.0,1.0,7.6923,3.7308,0.0,8.0625,8.0625,0.0,0.1111,0.0,0.1111,0.0,0.1111,0.0,0.0,0.0083,0.0242,7.0,53.8462,1.0,7.6923,1.0,7.6923,0.0,0.0,5.0,38.4615,0.0,0.0
1848,99.0,63,636.3636,117.0,1,10.101,7.0,70.7071,7.0,0.0,14.1429,7.7354,6.4286,3.8492,1.697,0.8343,3.9688,2.3249,5.8222,1.8048,3.8958,2.2935,0.4343,0.2222,0.1414,0.0505,0.0202,0.6364,0.9302,0.8636,0.8571,1.0,1.0,0.596,0.8445,0.8636,0.7143,0.8,1.0,967.1155,0.0606,55.8203,90.5961,2.5614,0.0,0.0,1.0,10.101,1.0,10.101,0.0,0.0,2.0,20.202,2.0,20.202,4.6512,5.2632,43.0,434.3434,22.0,222.2222,8.0,80.8081,0.2667,5.0,50.5051,2.0,20.202,14.0,141.4141,0.0,0.0,11.0,111.1111,11.0,111.1111,0.0,0.0,0.0,0.0,0.0,13.0,131.3131,13.0,131.3131,11.0,111.1111,0.0,0.0,1.8571,1.3939,1.2121,4.1429,6.0,60.6061,2.5714,20.0,2.8571,2.0,4.7143,333.3333,141.4141,0.0,0.0,0.0,0.0,3.0,30.303,3.7,1.0,8.6667,6.75,0.1667,0.1429,0.5,0.3333,0.1667,0.1429,0.0473,0.0599,0.0215,0.0433,7.0,70.7071,1.0,10.101,0.0,0.0,0.0,0.0,6.0,60.6061,0.0,0.0
1849,125.0,81,648.0,142.0,1,8.0,3.0,24.0,3.0,0.0,41.6667,46.9917,19.3333,19.6695,1.968,1.0876,4.536,2.7786,6.5172,2.5814,4.568,2.778,0.456,0.176,0.136,0.072,0.072,0.648,0.8923,0.9091,0.8824,1.0,0.7778,0.712,0.8368,0.8636,0.7059,1.0,0.7778,808.8081,0.0517,73.5943,46.26,1.54,12.0,96.0,6.0,48.0,5.0,40.0,1.0,8.0,24.0,192.0,22.0,176.0,42.1053,44.0,57.0,456.0,22.0,176.0,16.0,128.0,0.4211,9.0,72.0,9.0,72.0,17.0,136.0,2.0,16.0,12.0,96.0,12.0,96.0,0.0,0.0,1.0,8.0,0.5,9.0,72.0,4.0,32.0,4.0,32.0,1.0,8.0,1.3333,1.9143,1.3714,6.3333,9.0,72.0,5.6667,17.0,5.6667,5.6667,11.6667,280.0,136.0,0.0,0.0,0.0,0.0,3.0,24.0,3.5909,1.0,7.6667,6.0,0.0,0.3333,0.0,0.3333,0.0,0.3333,0.0102,0.0102,0.013,0.0092,8.0,64.0,2.0,16.0,1.0,8.0,0.0,0.0,5.0,40.0,0.0,0.0
1850,224.0,141,629.4643,250.0,1,4.4643,13.0,58.0357,13.0,0.0,17.2308,7.1592,8.0769,3.1246,2.1027,1.1312,4.9777,3.0125,7.3333,2.5286,4.7768,2.7878,0.5714,0.2545,0.1429,0.1205,0.0536,0.6295,0.852,0.8596,0.9375,0.7778,0.8333,0.6473,0.7979,0.8421,0.8125,0.7037,0.8333,1274.5576,0.0435,93.891,63.1039,2.9792,14.0,62.5,7.0,31.25,11.0,49.1071,1.0,4.4643,33.0,147.3214,29.0,129.4643,25.7812,26.8519,128.0,571.4286,57.0,254.4643,0.0,0.0,0.0,27.0,120.5357,12.0,53.5714,32.0,142.8571,4.0,17.8571,16.0,71.4286,17.0,75.8929,0.0,0.0,0.0,0.0,0.0,4.0,17.8571,0.0,0.0,0.0,0.0,3.0,13.3929,3.6154,1.8308,1.4769,5.9231,20.0,89.2857,2.0,38.0,2.9231,2.4615,5.0,290.1786,142.8571,0.0,0.0,0.0,0.0,9.0,40.1786,4.1406,1.9167,7.8889,6.3958,0.0833,0.0897,0.0833,0.0897,0.0833,0.141,0.0171,0.0393,0.0153,0.0322,19.0,84.8214,8.0,35.7143,3.0,13.3929,0.0,0.0,5.0,22.3214,3.0,13.3929
1851,140.0,90,642.8571,161.0,1,7.1429,7.0,50.0,7.0,0.0,20.0,9.7395,7.2857,4.233,1.8429,0.9202,4.3043,2.2956,6.3725,1.7818,4.2174,2.1153,0.4929,0.2071,0.1643,0.0643,0.0571,0.6429,0.8059,0.7586,0.8261,0.8889,0.75,0.6643,0.7538,0.7241,0.6522,0.8889,0.75,804.798,0.0502,74.7168,75.8686,1.5129,11.0,78.5714,0.0,0.0,4.0,28.5714,0.0,0.0,15.0,107.1429,11.0,78.5714,21.7391,20.0,69.0,492.8571,29.0,207.1429,5.0,35.7143,0.1471,9.0,64.2857,8.0,57.1429,23.0,164.2857,7.0,50.0,11.0,78.5714,19.0,135.7143,0.0,0.0,4.0,28.5714,0.5714,8.0,57.1429,5.0,35.7143,4.0,28.5714,1.0,7.1429,2.4286,1.5714,1.2381,5.0,12.0,85.7143,3.0,25.0,3.5714,3.2857,6.0,300.0,164.2857,2.0,14.2857,1.0,7.1429,3.0,21.4286,3.6667,3.5,8.7222,8.2,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0367,0.0407,0.0279,0.0397,15.0,107.1429,1.0,7.1429,8.0,57.1429,0.0,0.0,4.0,28.5714,2.0,14.2857
1852,192.0,108,562.5,215.0,1,5.2083,4.0,20.8333,4.0,0.0,48.0,47.0213,20.5,21.7543,2.0938,1.3661,5.0481,3.2264,7.9024,2.5163,4.877,3.068,0.4375,0.25,0.1146,0.0417,0.0312,0.5625,0.8097,0.8333,0.8636,0.875,0.6667,0.599,0.7453,0.7917,0.7727,0.75,0.6667,1072.1588,0.0604,61.1759,32.255,1.8025,8.0,41.6667,2.0,10.4167,4.0,20.8333,0.0,0.0,14.0,72.9167,13.0,67.7083,16.6667,18.8406,84.0,437.5,48.0,250.0,12.0,62.5,0.2,8.0,41.6667,6.0,31.25,22.0,114.5833,1.0,5.2083,14.0,72.9167,14.0,72.9167,0.0,0.0,0.0,0.0,0.0,11.0,57.2917,8.0,41.6667,6.0,31.25,3.0,15.625,7.5,2.377,1.4918,7.75,16.0,83.3333,5.75,29.0,7.25,5.5,15.25,317.7083,114.5833,1.0,5.2083,3.0,15.625,4.0,20.8333,5.3902,2.8,8.8929,7.9697,0.6667,0.6667,0.6667,0.8333,0.6667,0.8333,0.0265,0.0205,0.0338,0.0195,16.0,83.3333,5.0,26.0417,2.0,10.4167,0.0,0.0,8.0,41.6667,1.0,5.2083
1853,141.0,91,645.3901,172.0,1,7.0922,8.0,56.7376,8.0,0.0,17.625,10.0491,8.25,4.867,1.9362,0.998,4.6214,2.6335,6.5303,2.0613,4.5786,2.5441,0.5035,0.2128,0.227,0.0638,0.0,0.6454,0.6297,0.8,0.7188,1.0,0.0,0.6454,0.5707,0.8,0.5938,0.8889,0.0,850.3432,0.0496,77.869,72.6923,1.4363,10.0,70.922,3.0,21.2766,2.0,14.1844,0.0,0.0,15.0,106.383,15.0,106.383,21.1268,26.7857,71.0,503.5461,30.0,212.766,14.0,99.2908,0.3182,9.0,63.8298,0.0,0.0,32.0,226.9504,0.0,0.0,27.0,191.4894,26.0,184.3972,0.0,0.0,0.0,0.0,0.0,20.0,141.844,19.0,134.7518,18.0,127.6596,0.0,0.0,1.5,0.9821,0.75,5.375,21.0,148.9362,3.875,34.0,4.25,4.0,7.0,397.1631,226.9504,0.0,0.0,0.0,0.0,5.0,35.461,4.9697,1.6667,6.6667,5.0,0.0,0.0714,0.4286,0.4286,0.0,0.0714,0.0071,0.0175,0.0143,0.0264,8.0,56.7376,1.0,7.0922,1.0,7.0922,0.0,0.0,6.0,42.5532,0.0,0.0
1854,124.0,88,709.6774,144.0,1,8.0645,4.0,32.2581,4.0,0.0,31.0,29.0431,12.75,11.7978,2.1048,1.0536,5.1138,2.6906,7.1765,2.3822,4.9024,2.5833,0.5565,0.2097,0.2177,0.0484,0.0806,0.7097,0.8163,0.9615,0.7037,1.0,0.6,0.75,0.7543,0.9615,0.5556,1.0,0.5,1083.6536,0.0394,101.7937,48.9297,2.3125,3.0,24.1935,4.0,32.2581,3.0,24.1935,1.0,8.0645,11.0,88.7097,11.0,88.7097,15.942,19.6429,69.0,556.4516,26.0,209.6774,4.0,32.2581,0.1333,6.0,48.3871,10.0,80.6452,27.0,217.7419,0.0,0.0,15.0,120.9677,17.0,137.0968,0.0,0.0,0.0,0.0,0.0,11.0,88.7097,11.0,88.7097,10.0,80.6452,0.0,0.0,0.75,1.2439,0.8537,5.75,19.0,153.2258,5.0,30.0,7.5,6.75,10.25,330.6452,217.7419,3.0,24.1935,3.0,24.1935,7.0,56.4516,5.6786,2.0,6.75,5.0,0.0,0.0,0.3333,0.1667,0.0,0.0,0.0147,0.0208,0.0074,0.0164,13.0,104.8387,3.0,24.1935,4.0,32.2581,0.0,0.0,4.0,32.2581,2.0,16.129
1855,118.0,81,686.4407,140.0,1,8.4746,4.0,33.8983,4.0,0.0,29.5,18.9934,11.0,7.4498,1.8051,0.8855,4.1709,2.4083,6.0909,1.9048,4.0684,2.2935,0.5085,0.2542,0.1441,0.0593,0.0508,0.6864,0.9328,0.9667,0.7647,1.0,1.0,0.7203,0.8912,0.9667,0.7647,1.0,0.8333,987.1908,0.0449,92.8294,68.4449,2.235,3.0,25.4237,5.0,42.3729,3.0,25.4237,0.0,0.0,11.0,93.2203,11.0,93.2203,18.3333,20.0,60.0,508.4746,30.0,254.2373,2.0,16.9492,0.0625,7.0,59.322,6.0,50.8475,17.0,144.0678,0.0,0.0,10.0,84.7458,10.0,84.7458,0.0,0.0,0.0,0.0,0.0,6.0,50.8475,6.0,50.8475,6.0,50.8475,0.0,0.0,1.25,1.4167,1.1667,5.0,10.0,84.7458,5.5,20.0,5.0,4.25,9.0,305.0847,144.0678,1.0,8.4746,0.0,0.0,7.0,59.322,5.5312,2.7143,7.7895,6.4231,0.0,0.0,0.6667,0.5,0.0,0.0,0.0303,0.0217,0.0151,0.0216,12.0,101.6949,1.0,8.4746,5.0,42.3729,0.0,0.0,3.0,25.4237,3.0,25.4237
1856,87.0,48,551.7241,109.0,2,22.9885,6.0,68.9655,3.0,0.0,14.5,12.3929,5.8333,5.2414,1.8621,0.961,4.2024,2.6131,6.3714,2.2435,4.25,2.5065,0.5057,0.2529,0.1494,0.0345,0.069,0.5517,0.7445,0.7727,0.5385,1.0,0.6667,0.6897,0.6946,0.7273,0.3846,1.0,0.6667,581.8558,0.0914,25.0039,80.3259,2.1767,3.0,34.4828,1.0,11.4943,1.0,11.4943,1.0,11.4943,6.0,68.9655,6.0,68.9655,13.6364,19.3548,44.0,505.7471,22.0,252.8736,2.0,22.9885,0.0833,3.0,34.4828,6.0,68.9655,13.0,149.4253,3.0,34.4828,10.0,114.9425,12.0,137.931,0.0,0.0,2.0,22.9885,0.6667,14.0,160.9195,13.0,149.4253,13.0,149.4253,0.0,0.0,2.1667,1.3793,1.1379,3.5,7.0,80.4598,3.6667,17.0,2.8333,2.1667,4.8333,333.3333,149.4253,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,7.5556,6.8,0.25,0.3333,0.4,0.2,0.2,0.1333,0.034,0.0456,0.0206,0.0366,8.0,91.954,0.0,0.0,4.0,45.977,0.0,0.0,4.0,45.977,0.0,0.0
1857,282.0,159,563.8298,317.0,1,3.5461,10.0,35.461,10.0,0.0,28.2,15.1116,11.2,6.353,2.0461,1.2468,4.8505,3.1099,7.6964,2.7217,4.7722,2.9319,0.4894,0.227,0.1596,0.0709,0.0319,0.5638,0.8518,0.8125,0.7556,0.95,0.8889,0.6099,0.7886,0.7656,0.6,0.9,0.8889,998.9477,0.0514,89.1446,55.31,1.395,13.0,46.0993,10.0,35.461,6.0,21.2766,2.0,7.0922,31.0,109.9291,28.0,99.2908,22.4638,25.0,138.0,489.3617,64.0,226.9504,15.0,53.1915,0.1899,20.0,70.922,9.0,31.9149,45.0,159.5745,6.0,21.2766,25.0,88.6525,27.0,95.7447,0.0,0.0,2.0,7.0922,0.3333,14.0,49.6454,12.0,42.5532,11.0,39.0071,2.0,7.0922,3.4,1.7222,1.2667,6.1,31.0,109.9291,3.5,54.0,5.4,4.5,9.0,319.1489,159.5745,1.0,3.5461,1.0,3.5461,11.0,39.0071,4.0845,1.2,7.6047,5.5714,0.2222,0.2,0.3333,0.3111,0.2222,0.2,0.026,0.0323,0.0157,0.0235,32.0,113.4752,10.0,35.461,5.0,17.7305,1.0,3.5461,13.0,46.0993,3.0,10.6383
1858,234.0,120,512.8205,262.0,1,4.2735,11.0,47.0085,11.0,0.0,21.2727,10.3756,6.6364,3.5745,1.7821,0.8719,4.2009,2.4035,6.2466,2.0725,4.0848,2.312,0.4658,0.2222,0.1538,0.0385,0.0513,0.5128,0.7527,0.7885,0.6389,1.0,0.5833,0.6453,0.6848,0.7115,0.5278,1.0,0.5,604.9062,0.0671,55.0489,78.2187,2.2191,12.0,51.2821,1.0,4.2735,2.0,8.547,1.0,4.2735,16.0,68.3761,14.0,59.8291,14.6789,17.9487,109.0,465.812,52.0,222.2222,5.0,21.3675,0.0877,9.0,38.4615,12.0,51.2821,36.0,153.8462,5.0,21.3675,26.0,111.1111,26.0,111.1111,0.0,0.0,3.0,12.8205,0.6,18.0,76.9231,16.0,68.3761,14.0,59.8291,2.0,8.547,2.2727,1.5362,1.2174,5.2727,14.0,59.8291,2.5455,42.0,3.8182,3.2727,6.2727,294.8718,153.8462,3.0,12.8205,0.0,0.0,5.0,21.3675,3.2549,1.0,6.3462,4.8611,0.1,0.1091,0.2,0.2727,0.2,0.1273,0.0288,0.0293,0.0177,0.0276,30.0,128.2051,3.0,12.8205,7.0,29.9145,0.0,0.0,13.0,55.5556,7.0,29.9145
1859,162.0,91,561.7284,185.0,1,6.1728,11.0,67.9012,11.0,0.0,14.7273,11.6001,4.9091,3.5791,1.7469,0.898,3.9379,2.1632,6.1852,1.611,3.8882,2.0762,0.4691,0.1728,0.216,0.0185,0.0617,0.5617,0.8304,0.6786,0.9429,1.0,0.7,0.6667,0.7786,0.6429,0.7714,1.0,0.7,744.6884,0.0653,53.5118,87.0034,2.9727,4.0,24.6914,0.0,0.0,13.0,80.2469,0.0,0.0,17.0,104.9383,16.0,98.7654,22.3684,25.8065,76.0,469.1358,28.0,172.8395,0.0,0.0,0.0,3.0,18.5185,10.0,61.7284,35.0,216.0494,12.0,74.0741,5.0,30.8642,26.0,160.4938,0.0,0.0,7.0,43.2099,0.5833,15.0,92.5926,9.0,55.5556,9.0,55.5556,6.0,37.037,2.4545,1.0588,0.9608,4.5455,20.0,123.4568,2.0909,35.0,3.1818,3.1818,4.6364,314.8148,216.0494,3.0,18.5185,2.0,12.3457,5.0,30.8642,5.3,1.7143,9.0417,7.3871,0.2,0.1091,0.3,0.2727,0.2,0.1091,0.0299,0.0468,0.0143,0.0328,12.0,74.0741,1.0,6.1728,4.0,24.6914,0.0,0.0,3.0,18.5185,4.0,24.6914
1860,54.0,45,833.3333,64.0,1,18.5185,4.0,74.0741,4.0,0.0,13.5,3.0414,6.25,2.1651,1.7963,0.8899,4.4074,2.4983,6.12,2.0262,4.3704,2.3828,0.5926,0.1481,0.2037,0.1852,0.0556,0.8333,0.9318,1.0,0.7273,1.0,1.0,0.8889,0.9091,1.0,0.6364,1.0,1.0,1299.2953,0.029,90.72,85.2922,1.2775,1.0,18.5185,3.0,55.5556,1.0,18.5185,0.0,0.0,5.0,92.5926,5.0,92.5926,15.625,17.2414,32.0,592.5926,8.0,148.1481,3.0,55.5556,0.2727,10.0,185.1852,3.0,55.5556,11.0,203.7037,0.0,0.0,8.0,148.1481,8.0,148.1481,0.0,0.0,0.0,0.0,0.0,3.0,55.5556,3.0,55.5556,3.0,55.5556,0.0,0.0,1.25,0.9286,0.9286,5.0,4.0,74.0741,2.5,12.0,3.0,2.75,3.5,259.2593,203.7037,0.0,0.0,0.0,0.0,3.0,55.5556,4.5882,3.0,8.6,6.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0277,0.0328,0.033,9.0,166.6667,1.0,18.5185,3.0,55.5556,0.0,0.0,5.0,92.5926,0.0,0.0
1861,266.0,154,578.9474,321.0,1,3.7594,8.0,30.0752,8.0,0.0,33.25,25.9073,15.75,11.8927,2.0376,1.1883,4.7453,3.0395,6.7222,2.7736,4.7116,3.0185,0.3835,0.1692,0.0902,0.0526,0.0714,0.5789,0.8724,0.8667,0.8333,1.0,0.7895,0.6541,0.846,0.8444,0.75,1.0,0.7895,1009.2751,0.0496,75.056,50.6694,0.555,15.0,56.391,4.0,15.0376,4.0,15.0376,2.0,7.5188,25.0,93.985,24.0,90.2256,24.5098,27.2727,102.0,383.4586,45.0,169.1729,45.0,169.1729,0.5,14.0,52.6316,19.0,71.4286,24.0,90.2256,6.0,22.5564,13.0,48.8722,20.0,75.188,0.0,0.0,2.0,7.5188,0.3333,11.0,41.3534,5.0,18.797,5.0,18.797,6.0,22.5564,2.875,2.026,1.4026,6.0,9.0,33.8346,6.875,34.0,4.25,3.0,9.625,289.4737,90.2256,1.0,3.7594,0.0,0.0,4.0,15.0376,3.3636,3.0,7.6552,6.9706,0.4286,0.1786,0.5714,0.2857,0.4286,0.1786,0.0268,0.029,0.0135,0.0222,32.0,120.3008,2.0,7.5188,6.0,22.5564,0.0,0.0,15.0,56.391,9.0,33.8346
1862,71.0,53,746.4789,91.0,1,14.0845,4.0,56.338,4.0,0.0,17.75,21.2294,9.5,10.332,1.8451,0.9442,4.4507,2.3782,6.0789,1.9109,4.2958,2.2417,0.5493,0.2254,0.169,0.1408,0.0141,0.7465,0.9583,1.0,0.8333,1.0,1.0,0.8169,0.9375,1.0,0.75,1.0,1.0,891.9699,0.0427,78.4156,78.0308,1.44,3.0,42.2535,6.0,84.507,1.0,14.0845,0.0,0.0,10.0,140.8451,10.0,140.8451,25.641,27.027,39.0,549.2958,16.0,225.3521,4.0,56.338,0.2,10.0,140.8451,1.0,14.0845,12.0,169.0141,1.0,14.0845,9.0,126.7606,10.0,140.8451,0.0,0.0,0.0,0.0,0.0,5.0,70.4225,5.0,70.4225,3.0,42.2535,0.0,0.0,0.5,1.8261,1.2174,4.0,8.0,112.6761,5.0,17.0,4.25,3.0,5.75,323.9437,169.0141,1.0,14.0845,0.0,0.0,2.0,28.169,2.5789,1.0,8.375,5.5385,0.0,0.0,0.3333,0.1667,0.0,0.0,0.0095,0.0135,0.0048,0.0106,6.0,84.507,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.338,2.0,28.169
